,state_long,state_short,mil_base_name,operational_status,component,lat,long,country
621,Texas,TX,Sheppard AFB,Active,AF Active,33.98455239,-98.49969368,United States
622,Texas,TX,Camp Swift,Active,Army Guard,30.26167609,-97.29456428,United States
624,Texas,TX,Randolph AFB,Active,AF Active,29.53037629,-98.27969046,United States
625,Texas,TX,Laughlin AFB Aux 1,Active,AF Active,29.11838653,-100.4722935,United States
626,Texas,TX,ALF Cabaniss,Active,Navy Active,27.70191596,-97.43645847,United States
627,Texas,TX,Camp Maxey,Active,Army Guard,33.79909164,-95.56029121,United States
628,Texas,TX,Laughlin AFB,Active,AF Active,29.3567402,-100.7829463,United States
629,Texas,TX,ALF Waldron,Active,Navy Active,27.63434116,-97.31376989,United States
630,Utah,UT,Salt Lake City IAP,Active,AF Guard,40.78947251,-111.956666,United States
631,Utah,UT,Little Mountain Test Annex,Active,AF Active,41.25236803,-112.2465101,United States
632,Utah,UT,Dugway Proving Ground,Active,Army Active,40.15449559,-113.284078,United States
633,Utah,UT,Tooele Army Depot,Active,Army Active,40.52772819,-112.4142962,United States
634,Utah,UT,Hill AFB,Active,AF Active,41.12812239,-111.9912487,United States
635,Utah,UT,UTTR - North,Active,AF Active,41.02410547,-113.2177051,United States
636,Utah,UT,MTA-L Camp Williams,Active,Army Guard,40.42736642,-112.0181739,United States
637,Utah,UT,Deseret Chemical Depot,Active,Army Active,40.29682792,-112.3429894,United States
638,Utah,UT,Utah Test and Training Range South,Active,AF Active,40.49543798,-113.5593948,United States
639,Utah,UT,NAVPMOSSP Magna Utah,Active,Navy Active,40.67838869,-112.0733043,United States
640,Utah,UT,Green River Test Complex,Active,Army Active,38.95840202,-110.0969892,United States
641,Utah,UT,NG Saint George/FMS,Active,Army Guard,37.03376818,-113.5471409,United States
642,Vermont,VT,NG Ethan Allen AFB MTA,Active,Army Guard,44.50988886,-73.16356292,United States
643,Vermont,VT,Burlington IAP,Active,AF Guard,44.47442785,-73.14789682,United States
644,Vermont,VT,NG Westminster TS,Active,Army Guard,43.08592211,-72.4512695,United States
645,Vermont,VT,NG TS Camp Johnson,Active,Army Guard,44.49962713,-73.16462119,United States
646,Vermont,VT,NG TS Ethan Allen Range,Active,Army Guard,44.47173755,-72.89653317,United States
647,Virginia,VA,Fort A P Hill,Active,Army Active,38.11800449,-77.27595807,United States
648,Virginia,VA,Craney Island,Active,Navy Active,36.88878566,-76.36055537,United States
649,Virginia,VA,Yorktown Fuel Depot,Active,Navy Active,37.21592375,-76.48614127,United States
651,Virginia,VA,NSA Norfolk NW Chesapeake,Active,Navy Active,36.55909852,-76.26748549,United States
652,Virginia,VA,Fort Myer,Active,Army Active,38.87861708,-77.07571308,United States
653,Virginia,VA,ALF Fentress Chesapeake,Active,Navy Active,36.69442513,-76.13298916,United States
654,Virginia,VA,Midway Research Center,Active,Navy Active,38.49814613,-77.37146479,United States
655,Virginia,VA,NSA Norfolk,Active,Navy Active,36.92493037,-76.29946006,United States
656,Virginia,VA,Fort Lee,Active,Army Active,37.2494093,-77.33467743,United States
657,Virginia,VA,NSA Norfolk St Helena Norfolk,Active,Navy Active,36.82548906,-76.28929879,United States
658,Virginia,VA,Arlington Service Center,Active,Navy Active,38.86773485,-77.07933502,United States
659,Virginia,VA,NSA Norfolk NSY,Active,Navy Active,36.81647732,-76.29930957,United States
660,Virginia,VA,Fort Monroe,Active,Army Active,37.01291775,-76.30442738,United States
662,Virginia,VA,MCB Quantico,Active,MC Active,38.55207459,-77.45719574,United States
663,Virginia,VA,NS Norfolk,Active,Navy Active,36.94331576,-76.30142135,United States
664,Virginia,VA,NAS Oceana NEXCOM Headquarters,Active,Navy Active,36.84397726,-76.08421438,United States
665,Virginia,VA,NSA South Potomac Pumpkin Neck,Active,Navy Active,38.30197963,-77.04219273,United States
666,Virginia,VA,Radford AAP,Active,Army Active,37.18735619,-80.54208294,United States
667,Virginia,VA,Cheatham Annex,Active,Navy Active,37.28498735,-76.61954762,United States
668,Virginia,VA,NSA Norfolk Lafayette Rvr Complex,Active,Navy Active,36.90226396,-76.30234423,United States
669,Virginia,VA,Fort Eustis,Active,AF Active,37.1322673,-76.58890776,United States
670,Virginia,VA,NAS Oceana Dam Neck,Active,Navy Active,36.78806613,-75.96550086,United States
671,Virginia,VA,Wallops Island,Active,Navy Active,37.88614512,-75.46863796,United States
672,Virginia,VA,Pentagon Reservation,Active,WHS,38.87191727,-77.05472274,United States
673,Virginia,VA,NAS Oceana,Active,Navy Active,36.81377633,-76.03097446,United States
674,Virginia,VA,Elizabeth River Channel,Active,Navy Active,36.86718744,-76.3318294,United States
675,Virginia,VA,NWS Yorktown,Active,Navy Active,37.24487038,-76.58555688,United States
676,Virginia,VA,JNTEXPBASE Little Creek FS VA,Active,Navy Active,36.91682464,-76.1618685,United States
677,Virginia,VA,NSA South Potomac,Active,Navy Active,38.33985842,-77.03256087,United States
678,Virginia,VA,Defense General Supply Center,Active,Army Active,37.41876994,-77.44745675,United States
679,Virginia,VA,NSA Norfolk SDA Area,Active,Navy Active,36.92003251,-76.3166199,United States
680,Virginia,VA,NSA Norfolk Fire Fighters School,Active,Navy Active,36.92159537,-76.32283199,United States
681,Virginia,VA,JEBLCFS East,Active,Navy Active,36.92294284,-76.01778922,United States
682,Virginia,VA,NSA Norfolk St Juliens Creek Annex,Active,Navy Active,36.78794962,-76.31016547,United States
683,Virginia,VA,Arlington National Cemetery,Active,Army Active,38.87816573,-77.06993227,United States
684,Virginia,VA,Naval Medical Center Portsmouth,Active,Navy Active,36.8459831,-76.30775338,United States
685,Virginia,VA,NSA Norfolk South Gate,Active,Navy Active,36.80368804,-76.29543661,United States
686,Virginia,VA,Fort Pickett ARNG MTC,Active,Army Guard,37.03675273,-77.90931728,United States
687,Washington,WA,Manchester,Active,Navy Active,47.56586855,-122.5464924,United States
689,Washington,WA,Keyport NUWC,Active,Navy Active,47.69734306,-122.6217731,United States
690,Washington,WA,Marysville,Active,Navy Active,48.12370591,-122.1710503,United States
691,Washington,WA,Bremerton,Active,Navy Active,47.55544268,-122.6529181,United States
692,Washington,WA,NS Everett,Active,Navy Active,47.98834227,-122.2232828,United States
693,Washington,WA,NG Bremerton,Active,Army Guard,47.55271861,-122.6813516,United States
695,Washington,WA,Jim Creek,Active,Navy Active,48.19977129,-121.9256664,United States
696,Washington,WA,NAVMAG Indian Island,Active,Navy Active,48.05367029,-122.7261484,United States
697,Washington,WA,OLF Coupeville,Active,Navy Active,48.18959499,-122.6324274,United States
698,Washington,WA,NAS Whidbey Island Sea Plane Base,Active,Navy Active,48.29483673,-122.6005228,United States
699,Washington,WA,NG Camp Murray,Active,Army Guard,47.11671649,-122.56884,United States
700,Washington,WA,Fairchild AFB,Active,AF Active,47.61865822,-117.6483827,United States
701,Washington,WA,Bangor WA,Active,Navy Active,47.72297782,-122.7146409,United States
702,Washington,WA,NAS Whidbey Island,Active,Navy Active,48.33852937,-122.661957,United States
703,West Virginia,WV,NG Volkstone,Active,Army Guard,39.45479716,-79.66925063,United States
704,West Virginia,WV,Elkins MD,Active,Army Guard,38.9545041,-79.97911541,United States
705,West Virginia,WV,EWVRA Shepherd Field,Active,AF Guard,39.40601156,-77.98459393,United States
706,West Virginia,WV,Allegany Ballistics Lab,Active,Navy Active,39.54899702,-78.84570733,United States
707,West Virginia,WV,Yeager Airport,Active,AF Guard,38.37319442,-81.58951941,United States
708,West Virginia,WV,Jackson County,Active,Army Guard,38.89347755,-81.82984572,United States
709,West Virginia,WV,CTC Camp Dawson-Kingwood,Active,Army Guard,39.40450838,-79.66729183,United States
710,West Virginia,WV,NIOC Sugar Grove,Active,Navy Active,38.51985898,-79.2794195,United States
711,Wisconsin,WI,Gen Mitchell IAP,Active,AF Guard,42.94104562,-87.88798428,United States
712,Wisconsin,WI,Camp Williams Tomah MTA,Active,Army Guard,43.92802257,-90.26950677,United States
713,Wisconsin,WI,Volk ANGB,Active,AF Guard,43.93621779,-90.25448231,United States
714,Wisconsin,WI,Badger AAP,Inactive,Army Active,43.33882801,-89.75688266,United States
715,Wisconsin,WI,Truax ANGB,Active,AF Guard,43.13020493,-89.33598265,United States
716,Wyoming,WY,MTCH Camp Guernsey,Active,Army Guard,42.33795992,-104.8092029,United States
717,Wyoming,WY,F E Warren AFB,Active,AF Active,41.16480441,-104.8632088,United States
718,Wyoming,WY,Cheyenne Regional Apt,Active,AF Guard,41.16186564,-104.8203634,United States
